Player,Nation,Pos,Squad,Comp,Age,Min,90s,MP,Starts,Gls,Ast,G+A,G-PK,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,Int,TklW,Crs,Fld,Fls,Pos_group,Gls_per90,Ast_per90,GA_per90,GPK_per90,Sh_per90_calc,SoT_per90_calc,TklW_per90,Int_per90,Crs_per90,Fld_per90,Fls_per90
Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,2382,26.5,29,27,1,1,2,1,14,2,0.53,0.08,0.07,0.5,26,34,34,32,30,MF,0.03773584905660377,0.03773584905660377,0.07547169811320754,0.03773584905660377,0.5283018867924528,0.07547169811320754,1.2830188679245282,0.9811320754716981,1.2830188679245282,1.2075471698113207,1.1320754716981132
David Affengruber,at AUT,DF,Elche,es La Liga,25.0,2262,25.1,28,25,0,0,0,0,8,2,0.32,0.08,0.0,0.0,38,38,7,29,27,DF,0.0,0.0,0.0,0.0,0.3187250996015936,0.0796812749003984,1.5139442231075697,1.5139442231075697,0.2788844621513944,1.1553784860557768,1.0756972111553784
Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1101,12.2,14,12,0,0,0,0,10,3,0.82,0.25,0.0,0.0,14,21,13,5,10,DF,0.0,0.0,0.0,0.0,0.819672131147541,0.24590163934426232,1.7213114754098362,1.1475409836065575,1.0655737704918034,0.4098360655737705,0.819672131147541
Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2057,22.9,26,24,1,2,3,1,12,2,0.53,0.09,0.08,0.5,35,25,15,12,44,MF,0.04366812227074236,0.08733624454148473,0.13100436681222707,0.04366812227074236,0.5240174672489083,0.08733624454148473,1.091703056768559,1.5283842794759825,0.6550218340611355,0.5240174672489083,1.9213973799126638
Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,666,7.4,10,8,0,0,0,0,2,1,0.27,0.14,0.0,0.0,10,12,13,14,8,MF,0.0,0.0,0.0,0.0,0.27027027027027023,0.13513513513513511,1.6216216216216215,1.3513513513513513,1.7567567567567566,1.8918918918918919,1.081081081081081
Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2009,22.3,29,24,1,1,2,1,2,1,0.09,0.04,0.5,1.0,36,24,2,22,18,MF,0.04484304932735426,0.04484304932735426,0.08968609865470852,0.04484304932735426,0.08968609865470852,0.04484304932735426,1.0762331838565022,1.6143497757847534,0.08968609865470852,0.9865470852017937,0.8071748878923767
Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30.0,1396,15.5,16,16,1,0,1,1,10,2,0.64,0.13,0.1,0.5,21,16,2,6,21,DF,0.06451612903225806,0.0,0.06451612903225806,0.06451612903225806,0.6451612903225806,0.12903225806451613,1.032258064516129,1.3548387096774193,0.12903225806451613,0.3870967741935484,1.3548387096774193
Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1503,16.7,21,18,2,2,4,2,13,3,0.78,0.18,0.15,0.67,21,22,79,10,23,MF,0.11976047904191617,0.11976047904191617,0.23952095808383234,0.11976047904191617,0.7784431137724551,0.17964071856287425,1.3173652694610778,1.25748502994012,4.730538922155689,0.5988023952095809,1.377245508982036
Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,24.0,371,4.1,9,5,0,0,0,0,4,0,0.97,0.0,0.0,,2,6,2,5,4,MF,0.0,0.0,0.0,0.0,0.9756097560975611,0.0,1.4634146341463417,0.48780487804878053,0.48780487804878053,1.2195121951219514,0.9756097560975611
Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,1015,11.3,16,12,0,0,0,0,10,2,0.89,0.18,0.0,0.0,15,14,1,21,16,DF,0.0,0.0,0.0,0.0,0.8849557522123893,0.17699115044247787,1.238938053097345,1.327433628318584,0.08849557522123894,1.8584070796460175,1.415929203539823
Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,972,10.8,15,10,0,1,1,0,8,2,0.74,0.19,0.0,0.0,15,27,15,3,10,DF,0.0,0.09259259259259259,0.09259259259259259,0.0,0.7407407407407407,0.18518518518518517,2.5,1.3888888888888888,1.3888888888888888,0.27777777777777773,0.9259259259259258
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,549,6.1,7,6,0,0,0,0,2,0,0.33,0.0,0.0,,9,3,0,1,5,DF,0.0,0.0,0.0,0.0,0.3278688524590164,0.0,0.49180327868852464,1.4754098360655739,0.0,0.1639344262295082,0.819672131147541
Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1320,14.7,15,15,0,0,0,0,11,1,0.75,0.07,0.0,0.0,24,17,33,10,13,DF,0.0,0.0,0.0,0.0,0.7482993197278912,0.06802721088435375,1.1564625850340136,1.6326530612244898,2.2448979591836737,0.6802721088435374,0.8843537414965987
Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,863,9.6,14,11,2,1,3,2,6,3,0.63,0.31,0.33,0.67,10,8,2,3,7,DF,0.20833333333333334,0.10416666666666667,0.3125,0.20833333333333334,0.625,0.3125,0.8333333333333334,1.0416666666666667,0.20833333333333334,0.3125,0.7291666666666667
Rayan AÃ¯t-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,779,8.7,13,10,0,2,2,0,7,1,0.81,0.12,0.0,0.0,13,19,12,8,11,DF,0.0,0.2298850574712644,0.2298850574712644,0.0,0.8045977011494253,0.1149425287356322,2.1839080459770117,1.4942528735632186,1.3793103448275863,0.9195402298850576,1.264367816091954
Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,901,10.0,21,10,4,0,4,4,24,10,2.4,1.0,0.17,0.4,1,4,6,9,11,FW,0.4,0.0,0.4,0.4,2.4,1.0,0.4,0.1,0.6,0.9,1.1
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1628,18.1,24,18,0,1,1,0,10,3,0.55,0.17,0.0,0.0,12,21,7,5,22,DF,0.0,0.055248618784530384,0.055248618784530384,0.0,0.5524861878453038,0.16574585635359115,1.160220994475138,0.6629834254143646,0.38674033149171266,0.2762430939226519,1.2154696132596685
Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,2280,25.3,26,26,7,8,15,7,45,15,1.78,0.59,0.16,0.47,9,14,9,49,53,FW,0.2766798418972332,0.31620553359683795,0.5928853754940712,0.2766798418972332,1.7786561264822134,0.5928853754940712,0.5533596837944664,0.3557312252964427,0.3557312252964427,1.9367588932806323,2.0948616600790513
Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,2461,27.3,29,27,2,0,2,2,22,6,0.8,0.22,0.09,0.33,33,22,3,16,24,DF,0.07326007326007326,0.0,0.07326007326007326,0.07326007326007326,0.8058608058608059,0.21978021978021978,0.8058608058608059,1.2087912087912087,0.10989010989010989,0.5860805860805861,0.8791208791208791
Nathan AkÃ©,nl NED,DF,Manchester City,eng Premier League,31.0,495,5.5,14,4,0,0,0,0,4,0,0.73,0.0,0.0,,4,6,4,6,2,DF,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,1.0909090909090908,0.7272727272727273,0.7272727272727273,1.0909090909090908,0.36363636363636365
Ilias Akhomach,ma MAR,MF,Rayo Vallecano,es La Liga,21.0,520,5.8,8,5,0,0,0,0,14,4,2.42,0.69,0.0,0.0,2,9,19,23,9,MF,0.0,0.0,0.0,0.0,2.413793103448276,0.6896551724137931,1.5517241379310345,0.3448275862068966,3.2758620689655173,3.9655172413793105,1.5517241379310345
Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,1013,11.3,17,10,0,1,1,0,11,3,0.98,0.27,0.0,0.0,17,17,9,22,24,MF,0.0,0.08849557522123894,0.08849557522123894,0.0,0.9734513274336283,0.2654867256637168,1.5044247787610618,1.5044247787610618,0.7964601769911503,1.9469026548672566,2.1238938053097343
Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,1968,21.9,25,23,6,3,9,6,42,15,1.92,0.69,0.14,0.4,14,22,29,30,20,FW,0.27397260273972607,0.13698630136986303,0.4109589041095891,0.27397260273972607,1.9178082191780823,0.6849315068493151,1.0045662100456623,0.6392694063926941,1.3242009132420092,1.3698630136986303,0.9132420091324202
ClÃ©ment Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,1821,20.2,23,21,0,0,0,0,6,0,0.3,0.0,0.0,,23,19,29,30,11,DF,0.0,0.0,0.0,0.0,0.297029702970297,0.0,0.9405940594059407,1.1386138613861387,1.4356435643564356,1.4851485148514851,0.5445544554455446
Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1000,11.1,15,11,1,0,1,1,9,3,0.81,0.27,0.11,0.33,17,24,12,6,29,MF,0.0900900900900901,0.0,0.0900900900900901,0.0900900900900901,0.8108108108108109,0.2702702702702703,2.1621621621621623,1.5315315315315317,1.0810810810810811,0.5405405405405406,2.6126126126126126
Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,30.0,784,8.7,16,8,0,1,1,0,7,1,0.8,0.11,0.0,0.0,10,6,2,2,14,MF,0.0,0.1149425287356322,0.1149425287356322,0.0,0.8045977011494253,0.1149425287356322,0.6896551724137931,1.149425287356322,0.2298850574712644,0.2298850574712644,1.6091954022988506
RaÃºl Albiol,es ESP,DF,Pisa,it Serie A,40.0,500,5.6,8,5,0,1,1,0,1,0,0.18,0.0,0.0,,7,4,1,2,6,DF,0.0,0.17857142857142858,0.17857142857142858,0.0,0.17857142857142858,0.0,0.7142857142857143,1.25,0.17857142857142858,0.35714285714285715,1.0714285714285714
Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,675,7.5,16,6,0,1,1,0,18,5,2.4,0.67,0.0,0.0,2,8,5,11,8,MF,0.0,0.13333333333333333,0.13333333333333333,0.0,2.4,0.6666666666666666,1.0666666666666667,0.26666666666666666,0.6666666666666666,1.4666666666666666,1.0666666666666667
Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,2354,26.2,27,26,1,1,2,1,19,8,0.73,0.31,0.05,0.13,26,15,9,7,26,DF,0.03816793893129771,0.03816793893129771,0.07633587786259542,0.03816793893129771,0.7251908396946565,0.3053435114503817,0.5725190839694657,0.9923664122137404,0.3435114503816794,0.26717557251908397,0.9923664122137404
Alexandre AlemÃ£o,br BRA,FW,Rayo Vallecano,es La Liga,28.0,790,8.8,18,8,1,0,1,1,14,6,1.59,0.68,0.07,0.17,1,1,3,17,17,FW,0.11363636363636363,0.0,0.11363636363636363,0.11363636363636363,1.5909090909090908,0.6818181818181818,0.11363636363636363,0.11363636363636363,0.3409090909090909,1.9318181818181817,1.9318181818181817
Carles AleÃ±Ã¡,es ESP,MF,AlavÃ©s,es La Liga,28.0,1851,20.6,30,22,0,4,4,0,26,5,1.26,0.24,0.0,0.0,12,24,104,32,36,MF,0.0,0.1941747572815534,0.1941747572815534,0.0,1.262135922330097,0.24271844660194172,1.1650485436893203,0.5825242718446602,5.048543689320388,1.5533980582524272,1.7475728155339805
Trent Alexander-Arnold,eng ENG,"DF,MF",Real Madrid,es La Liga,27.0,754,8.4,15,9,0,4,4,0,6,1,0.72,0.12,0.0,0.0,11,6,81,0,5,MF,0.0,0.47619047619047616,0.47619047619047616,0.0,0.7142857142857143,0.11904761904761904,0.7142857142857143,1.3095238095238095,9.642857142857142,0.0,0.5952380952380952
Alfon,es ESP,MF,Sevilla,es La Liga,26.0,312,3.5,10,4,1,0,1,1,11,7,3.17,2.02,0.09,0.14,1,0,4,6,3,MF,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,3.142857142857143,2.0,0.0,0.2857142857142857,1.1428571428571428,1.7142857142857142,0.8571428571428571
Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,1249,13.9,18,15,4,3,7,4,24,11,1.73,0.79,0.17,0.36,3,5,34,23,12,FW,0.28776978417266186,0.2158273381294964,0.5035971223021583,0.28776978417266186,1.7266187050359711,0.7913669064748201,0.3597122302158273,0.2158273381294964,2.446043165467626,1.6546762589928057,0.8633093525179856
Thiago Almada,ar ARG,MF,AtlÃ©tico Madrid,es La Liga,24.0,1000,11.1,21,12,3,1,4,3,17,10,1.53,0.9,0.18,0.3,7,15,25,14,7,MF,0.2702702702702703,0.0900900900900901,0.3603603603603604,0.2702702702702703,1.5315315315315317,0.9009009009009009,1.3513513513513513,0.6306306306306306,2.2522522522522523,1.2612612612612613,0.6306306306306306
Domingos AndrÃ© Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,25.0,1001,11.1,19,11,0,1,1,0,9,3,0.81,0.27,0.0,0.0,8,10,64,21,11,MF,0.0,0.0900900900900901,0.0900900900900901,0.0,0.8108108108108109,0.2702702702702703,0.9009009009009009,0.7207207207207208,5.765765765765766,1.8918918918918919,0.990990990990991
Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,400,4.4,9,4,0,0,0,0,3,2,0.68,0.45,0.0,0.0,5,6,6,12,6,MF,0.0,0.0,0.0,0.0,0.6818181818181818,0.45454545454545453,1.3636363636363635,1.1363636363636362,1.3636363636363635,2.727272727272727,1.3636363636363635
Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,2153,23.9,25,24,1,0,1,0,21,3,0.88,0.13,0.0,0.0,27,18,13,15,18,DF,0.041841004184100423,0.0,0.041841004184100423,0.0,0.8786610878661089,0.12552301255230125,0.7531380753138076,1.1297071129707115,0.5439330543933055,0.6276150627615064,0.7531380753138076
Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,1037,11.5,21,11,1,1,2,1,5,2,0.43,0.17,0.2,0.5,19,30,3,18,11,MF,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.08695652173913043,0.43478260869565216,0.17391304347826086,2.608695652173913,1.6521739130434783,0.2608695652173913,1.565217391304348,0.9565217391304348
Carlos Ã_x0081_lvarez,es ESP,MF,Levante,es La Liga,22.0,1786,19.8,26,22,3,1,4,3,27,10,1.36,0.5,0.11,0.3,13,13,46,45,21,MF,0.15151515151515152,0.050505050505050504,0.20202020202020202,0.15151515151515152,1.3636363636363635,0.5050505050505051,0.6565656565656566,0.6565656565656566,2.323232323232323,2.2727272727272725,1.0606060606060606
Hugo Ã_x0081_lvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,1011,11.2,21,11,3,1,4,3,7,4,0.62,0.36,0.43,0.75,8,7,20,11,15,FW,0.26785714285714285,0.08928571428571429,0.35714285714285715,0.26785714285714285,0.625,0.35714285714285715,0.625,0.7142857142857143,1.7857142857142858,0.9821428571428572,1.3392857142857144
JuliÃ¡n Ã_x0081_lvarez,ar ARG,FW,AtlÃ©tico Madrid,es La Liga,26.0,1895,21.1,29,22,8,4,12,6,54,26,2.56,1.23,0.11,0.23,3,13,86,18,14,FW,0.3791469194312796,0.1895734597156398,0.5687203791469194,0.2843601895734597,2.559241706161137,1.2322274881516586,0.6161137440758293,0.14218009478672985,4.075829383886256,0.8530805687203791,0.6635071090047393
Ayoube Amaimouni Echghouyab,ma MAR,"MF,FW",Eintracht Frankfurt,de Bundesliga,21.0,378,4.2,12,3,2,1,3,2,9,6,2.14,1.43,0.22,0.33,1,0,21,7,7,FW,0.47619047619047616,0.23809523809523808,0.7142857142857143,0.47619047619047616,2.142857142857143,1.4285714285714286,0.0,0.23809523809523808,5.0,1.6666666666666665,1.6666666666666665
Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,1147,12.7,18,12,0,0,0,0,7,1,0.55,0.08,0.0,0.0,20,7,1,6,13,DF,0.0,0.0,0.0,0.0,0.5511811023622047,0.07874015748031496,0.5511811023622047,1.5748031496062993,0.07874015748031496,0.4724409448818898,1.0236220472440944
Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28.0,1961,21.8,23,22,0,1,1,0,10,2,0.46,0.09,0.0,0.0,8,18,29,18,23,DF,0.0,0.04587155963302752,0.04587155963302752,0.0,0.4587155963302752,0.09174311926605504,0.8256880733944953,0.36697247706422015,1.3302752293577982,0.8256880733944953,1.055045871559633
Mohamed Amine Sbai,fr FRA,"MF,FW",Angers,fr Ligue 1,25.0,1442,16.0,20,18,2,1,3,2,27,13,1.69,0.81,0.07,0.15,4,8,54,20,15,FW,0.125,0.0625,0.1875,0.125,1.6875,0.8125,0.5,0.25,3.375,1.25,0.9375
Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,30.0,989,11.0,16,11,2,1,3,2,9,2,0.82,0.18,0.22,1.0,6,13,28,16,22,MF,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.8181818181818182,0.18181818181818182,1.1818181818181819,0.5454545454545454,2.5454545454545454,1.4545454545454546,2.0
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,1646,18.3,20,19,10,2,12,3,39,15,2.13,0.82,0.08,0.2,14,16,104,20,17,MF,0.5464480874316939,0.1092896174863388,0.6557377049180327,0.16393442622950818,2.1311475409836063,0.819672131147541,0.8743169398907104,0.7650273224043715,5.683060109289618,1.0928961748633879,0.9289617486338797
Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,668,7.4,20,5,1,2,3,1,7,1,0.94,0.13,0.14,1.0,3,9,36,16,12,MF,0.13513513513513511,0.27027027027027023,0.4054054054054054,0.13513513513513511,0.9459459459459459,0.13513513513513511,1.2162162162162162,0.4054054054054054,4.864864864864865,2.162162162162162,1.6216216216216215
Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,1685,18.7,25,20,8,3,11,7,53,16,2.83,0.85,0.13,0.44,7,20,25,11,17,FW,0.42780748663101603,0.16042780748663102,0.5882352941176471,0.37433155080213903,2.8342245989304815,0.8556149732620321,1.0695187165775402,0.37433155080213903,1.3368983957219251,0.5882352941176471,0.9090909090909092
